DATE,discountDF,forecastDF
2030/03/02,0.632218,0.563746
2030/03/03,0.632149,0.563669
2030/03/04,0.63208,0.563592
2030/03/05,0.63201,0.563515
2030/03/06,0.631941,0.563438
2030/03/07,0.631872,0.56336
2030/03/08,0.631803,0.563283
2030/03/09,0.631733,0.563206
2030/03/10,0.631664,0.563129
2030/03/11,0.631595,0.563052
2030/03/12,0.631526,0.562975
2030/03/13,0.631457,0.562898
2030/03/14,0.631387,0.562821
2030/03/15,0.631318,0.562743
2030/03/16,0.631249,0.562666
2030/03/17,0.63118,0.562589
2030/03/18,0.631111,0.562512
2030/03/19,0.631042,0.562435
2030/03/20,0.630972,0.562358
2030/03/21,0.630903,0.562281
2030/03/22,0.630834,0.562204
2030/03/23,0.630765,0.562127
2030/03/24,0.630696,0.56205
2030/03/25,0.630627,0.561973
2030/03/26,0.630558,0.561896
2030/03/27,0.630489,0.561819
2030/03/28,0.630419,0.561742
2030/03/29,0.63035,0.561665
2030/03/30,0.630281,0.561588
2030/03/31,0.630212,0.561511
2030/04/01,0.630143,0.561434
2030/04/02,0.630074,0.561358
2030/04/03,0.630005,0.561281
2030/04/04,0.629936,0.561204
2030/04/05,0.629867,0.561127
2030/04/06,0.629798,0.56105
2030/04/07,0.629729,0.560973
2030/04/08,0.62966,0.560896
2030/04/09,0.629591,0.56082
2030/04/10,0.629522,0.560743
2030/04/11,0.629453,0.560666
2030/04/12,0.629384,0.560589
2030/04/13,0.629315,0.560512
2030/04/14,0.629246,0.560436
2030/04/15,0.629177,0.560359
2030/04/16,0.629108,0.560282
2030/04/17,0.629039,0.560205
2030/04/18,0.62897,0.560129
2030/04/19,0.628901,0.560052
2030/04/20,0.628832,0.559975
2030/04/21,0.628764,0.559898
2030/04/22,0.628695,0.559822
2030/04/23,0.628626,0.559745
2030/04/24,0.628557,0.559668
2030/04/25,0.628488,0.559592
2030/04/26,0.628419,0.559515
2030/04/27,0.62835,0.559438
2030/04/28,0.628281,0.559362
2030/04/29,0.628213,0.559285
2030/04/30,0.628144,0.559209
2030/05/01,0.628075,0.559132
2030/05/02,0.628006,0.559055
2030/05/03,0.627937,0.558979
2030/05/04,0.627868,0.558902
2030/05/05,0.6278,0.558826
2030/05/06,0.627731,0.558749
2030/05/07,0.627662,0.558673
2030/05/08,0.627593,0.558596
2030/05/09,0.627524,0.558519
2030/05/10,0.627456,0.558443
2030/05/11,0.627387,0.558366
2030/05/12,0.627318,0.55829
2030/05/13,0.627249,0.558214
2030/05/14,0.627181,0.558137
2030/05/15,0.627112,0.558061
2030/05/16,0.627043,0.557984
2030/05/17,0.626975,0.557908
2030/05/18,0.626906,0.557831
2030/05/19,0.626837,0.557755
2030/05/20,0.626768,0.557679
2030/05/21,0.6267,0.557602
2030/05/22,0.626631,0.557526
2030/05/23,0.626562,0.557449
2030/05/24,0.626494,0.557373
2030/05/25,0.626425,0.557297
2030/05/26,0.626356,0.55722
2030/05/27,0.626288,0.557144
2030/05/28,0.626219,0.557068
2030/05/29,0.626151,0.556991
2030/05/30,0.626082,0.556915
2030/05/31,0.626013,0.556839
2030/06/01,0.625945,0.556763
2030/06/02,0.625876,0.556686
2030/06/03,0.625808,0.55661
2030/06/04,0.625739,0.556534
2030/06/05,0.62567,0.556458
2030/06/06,0.625602,0.556381
2030/06/07,0.625533,0.556305
2030/06/08,0.625465,0.556229
2030/06/09,0.625396,0.556153
2030/06/10,0.625328,0.556077
2030/06/11,0.625259,0.556
2030/06/12,0.625191,0.555924
2030/06/13,0.625122,0.555848
2030/06/14,0.625054,0.555772
2030/06/15,0.624985,0.555696
2030/06/16,0.624917,0.55562
2030/06/17,0.624848,0.555544
2030/06/18,0.62478,0.555467
2030/06/19,0.624711,0.555391
2030/06/20,0.624643,0.555315
2030/06/21,0.624574,0.555239
2030/06/22,0.624506,0.555163
2030/06/23,0.624437,0.555087
2030/06/24,0.624369,0.555011
2030/06/25,0.624301,0.554935
2030/06/26,0.624232,0.554859
2030/06/27,0.624164,0.554783
2030/06/28,0.624095,0.554707
2030/06/29,0.624027,0.554631
2030/06/30,0.623959,0.554555
2030/07/01,0.62389,0.554479
2030/07/02,0.623822,0.554403
2030/07/03,0.623754,0.554327
2030/07/04,0.623685,0.554251
2030/07/05,0.623617,0.554175
2030/07/06,0.623548,0.5541
2030/07/07,0.62348,0.554024
2030/07/08,0.623412,0.553948
2030/07/09,0.623344,0.553872
2030/07/10,0.623275,0.553796
2030/07/11,0.623207,0.55372
2030/07/12,0.623139,0.553644
2030/07/13,0.62307,0.553568
2030/07/14,0.623002,0.553493
2030/07/15,0.622934,0.553417
2030/07/16,0.622866,0.553341
2030/07/17,0.622797,0.553265
2030/07/18,0.622729,0.553189
2030/07/19,0.622661,0.553114
2030/07/20,0.622593,0.553038
2030/07/21,0.622524,0.552962
2030/07/22,0.622456,0.552886
2030/07/23,0.622388,0.552811
2030/07/24,0.62232,0.552735
2030/07/25,0.622251,0.552659
2030/07/26,0.622183,0.552584
2030/07/27,0.622115,0.552508
2030/07/28,0.622047,0.552432
2030/07/29,0.621979,0.552356
2030/07/30,0.621911,0.552281
2030/07/31,0.621842,0.552205
2030/08/01,0.621774,0.55213
2030/08/02,0.621706,0.552054
2030/08/03,0.621638,0.551978
2030/08/04,0.62157,0.551903
2030/08/05,0.621502,0.551827
2030/08/06,0.621434,0.551751
2030/08/07,0.621366,0.551676
2030/08/08,0.621298,0.5516
2030/08/09,0.621229,0.551525
2030/08/10,0.621161,0.551449
2030/08/11,0.621093,0.551374
2030/08/12,0.621025,0.551298
2030/08/13,0.620957,0.551223
2030/08/14,0.620889,0.551147
2030/08/15,0.620821,0.551072
2030/08/16,0.620753,0.550996
2030/08/17,0.620685,0.550921
2030/08/18,0.620617,0.550845
2030/08/19,0.620549,0.55077
2030/08/20,0.620481,0.550694
2030/08/21,0.620413,0.550619
2030/08/22,0.620345,0.550543
2030/08/23,0.620277,0.550468
2030/08/24,0.620209,0.550393
2030/08/25,0.620141,0.550317
2030/08/26,0.620073,0.550242
2030/08/27,0.620005,0.550167
2030/08/28,0.619937,0.550091
2030/08/29,0.619869,0.550016
2030/08/30,0.619801,0.54994
2030/08/31,0.619733,0.549865
2030/09/01,0.619666,0.54979
2030/09/02,0.619598,0.549715
2030/09/03,0.61953,0.549639
2030/09/04,0.619462,0.549564
2030/09/05,0.619394,0.549489
2030/09/06,0.619326,0.549413
2030/09/07,0.619258,0.549338
2030/09/08,0.61919,0.549263
2030/09/09,0.619123,0.549188
2030/09/10,0.619055,0.549112
2030/09/11,0.618987,0.549037
2030/09/12,0.618919,0.548962
2030/09/13,0.618851,0.548887
2030/09/14,0.618783,0.548812
2030/09/15,0.618716,0.548736
2030/09/16,0.618648,0.548661
2030/09/17,0.61858,0.548586
2030/09/18,0.618512,0.548511
2030/09/19,0.618444,0.548436
2030/09/20,0.618377,0.548361
2030/09/21,0.618309,0.548286
2030/09/22,0.618241,0.548211
2030/09/23,0.618173,0.548135
2030/09/24,0.618106,0.54806
2030/09/25,0.618038,0.547985
2030/09/26,0.61797,0.54791
2030/09/27,0.617902,0.547835
2030/09/28,0.617835,0.54776
2030/09/29,0.617767,0.547685
2030/09/30,0.617699,0.54761
2030/10/01,0.617632,0.547535
2030/10/02,0.617564,0.54746
2030/10/03,0.617496,0.547385
2030/10/04,0.617429,0.54731
2030/10/05,0.617361,0.547235
2030/10/06,0.617293,0.54716
2030/10/07,0.617226,0.547085
2030/10/08,0.617158,0.54701
2030/10/09,0.61709,0.546935
2030/10/10,0.617023,0.54686
2030/10/11,0.616955,0.546786
2030/10/12,0.616888,0.546711
2030/10/13,0.61682,0.546636
2030/10/14,0.616752,0.546561
2030/10/15,0.616685,0.546486
2030/10/16,0.616617,0.546411
2030/10/17,0.61655,0.546336
2030/10/18,0.616482,0.546261
2030/10/19,0.616415,0.546187
2030/10/20,0.616347,0.546112
2030/10/21,0.616279,0.546037
2030/10/22,0.616212,0.545962
2030/10/23,0.616144,0.545887
2030/10/24,0.616077,0.545813
2030/10/25,0.616009,0.545738
2030/10/26,0.615942,0.545663
2030/10/27,0.615874,0.545588
2030/10/28,0.615807,0.545514
2030/10/29,0.615739,0.545439
2030/10/30,0.615672,0.545364
2030/10/31,0.615604,0.54529
2030/11/01,0.615537,0.545215
2030/11/02,0.61547,0.54514
2030/11/03,0.615402,0.545065
2030/11/04,0.615335,0.544991
2030/11/05,0.615267,0.544916
2030/11/06,0.6152,0.544842
2030/11/07,0.615132,0.544767
2030/11/08,0.615065,0.544692
2030/11/09,0.614998,0.544618
2030/11/10,0.61493,0.544543
2030/11/11,0.614863,0.544468
2030/11/12,0.614795,0.544394
2030/11/13,0.614728,0.544319
2030/11/14,0.614661,0.544245
2030/11/15,0.614593,0.54417
2030/11/16,0.614526,0.544096
2030/11/17,0.614459,0.544021
2030/11/18,0.614391,0.543947
2030/11/19,0.614324,0.543872
2030/11/20,0.614257,0.543798
2030/11/21,0.614189,0.543723
2030/11/22,0.614122,0.543649
2030/11/23,0.614055,0.543574
2030/11/24,0.613987,0.5435
2030/11/25,0.61392,0.543425
2030/11/26,0.613853,0.543351
2030/11/27,0.613786,0.543276
2030/11/28,0.613718,0.543202
2030/11/29,0.613651,0.543128
2030/11/30,0.613584,0.543053
2030/12/01,0.613517,0.542979
2030/12/02,0.613449,0.542904
2030/12/03,0.613382,0.54283
2030/12/04,0.613315,0.542756
2030/12/05,0.613248,0.542681
2030/12/06,0.613181,0.542607
2030/12/07,0.613113,0.542533
2030/12/08,0.613046,0.542458
2030/12/09,0.612979,0.542384
2030/12/10,0.612912,0.54231
2030/12/11,0.612845,0.542236
2030/12/12,0.612777,0.542161
2030/12/13,0.61271,0.542087
2030/12/14,0.612643,0.542013
2030/12/15,0.612576,0.541939
2030/12/16,0.612509,0.541864
2030/12/17,0.612442,0.54179
2030/12/18,0.612375,0.541716
2030/12/19,0.612308,0.541642
2030/12/20,0.61224,0.541567
2030/12/21,0.612173,0.541493
2030/12/22,0.612106,0.541419
2030/12/23,0.612039,0.541345
2030/12/24,0.611972,0.541271
2030/12/25,0.611905,0.541197
2030/12/26,0.611838,0.541123
2030/12/27,0.611771,0.541048
2030/12/28,0.611704,0.540974
2030/12/29,0.611637,0.5409
2030/12/30,0.61157,0.540826
2030/12/31,0.611503,0.540752
2031/01/01,0.611436,0.540678
2031/01/02,0.611369,0.540604
2031/01/03,0.611302,0.54053
2031/01/04,0.611235,0.540456
2031/01/05,0.611168,0.540382
2031/01/06,0.611101,0.540308
2031/01/07,0.611034,0.540234
2031/01/08,0.610967,0.54016
2031/01/09,0.6109,0.540086
2031/01/10,0.610833,0.540012
2031/01/11,0.610766,0.539938
2031/01/12,0.610699,0.539864
2031/01/13,0.610632,0.53979
2031/01/14,0.610565,0.539716
2031/01/15,0.610498,0.539642
2031/01/16,0.610432,0.539568
2031/01/17,0.610365,0.539494
2031/01/18,0.610298,0.53942
2031/01/19,0.610231,0.539346
2031/01/20,0.610164,0.539273
2031/01/21,0.610097,0.539199
2031/01/22,0.61003,0.539125
2031/01/23,0.609963,0.539051
2031/01/24,0.609897,0.538977
2031/01/25,0.60983,0.538903
2031/01/26,0.609763,0.538829
2031/01/27,0.609696,0.538756
2031/01/28,0.609629,0.538682
2031/01/29,0.609563,0.538608
2031/01/30,0.609496,0.538534
2031/01/31,0.609429,0.538461
2031/02/01,0.609362,0.538387
2031/02/02,0.609295,0.538313
2031/02/03,0.609229,0.538239
2031/02/04,0.609162,0.538166
2031/02/05,0.609095,0.538092
2031/02/06,0.609028,0.538018
2031/02/07,0.608962,0.537944
2031/02/08,0.608895,0.537871
2031/02/09,0.608828,0.537797
2031/02/10,0.608761,0.537723
2031/02/11,0.608695,0.53765
2031/02/12,0.608628,0.537576
2031/02/13,0.608561,0.537502
2031/02/14,0.608495,0.537429
2031/02/15,0.608428,0.537355
2031/02/16,0.608361,0.537282
2031/02/17,0.608295,0.537208
2031/02/18,0.608228,0.537134
2031/02/19,0.608161,0.537061
2031/02/20,0.608095,0.536987
2031/02/21,0.608028,0.536914
2031/02/22,0.607961,0.53684
2031/02/23,0.607895,0.536767
2031/02/24,0.607828,0.536693
2031/02/25,0.607762,0.53662
2031/02/26,0.607695,0.536546
2031/02/27,0.607628,0.536473
2031/02/28,0.607562,0.536399
2031/03/01,0.607495,0.536326
2031/03/02,0.607429,0.536252
2031/03/03,0.607362,0.536179
2031/03/04,0.607296,0.536105
2031/03/05,0.607229,0.536032
2031/03/06,0.607162,0.535958
2031/03/07,0.607096,0.535885
2031/03/08,0.607029,0.535812
2031/03/09,0.606963,0.535738
2031/03/10,0.606896,0.535665
2031/03/11,0.60683,0.535591
2031/03/12,0.606763,0.535518
2031/03/13,0.606697,0.535445
2031/03/14,0.60663,0.535371
2031/03/15,0.606564,0.535298
2031/03/16,0.606497,0.535225
2031/03/17,0.606431,0.535151
2031/03/18,0.606365,0.535078
2031/03/19,0.606298,0.535005
2031/03/20,0.606232,0.534932
2031/03/21,0.606165,0.534858
2031/03/22,0.606099,0.534785
2031/03/23,0.606032,0.534712
2031/03/24,0.605966,0.534639
2031/03/25,0.6059,0.534565
2031/03/26,0.605833,0.534492
2031/03/27,0.605767,0.534419
2031/03/28,0.6057,0.534346
2031/03/29,0.605634,0.534272
2031/03/30,0.605568,0.534199
2031/03/31,0.605501,0.534126
2031/04/01,0.605435,0.534053
2031/04/02,0.605369,0.53398
2031/04/03,0.605302,0.533907
2031/04/04,0.605236,0.533834
2031/04/05,0.60517,0.53376
2031/04/06,0.605103,0.533687
2031/04/07,0.605037,0.533614
2031/04/08,0.604971,0.533541
2031/04/09,0.604904,0.533468
2031/04/10,0.604838,0.533395
2031/04/11,0.604772,0.533322
2031/04/12,0.604706,0.533249
2031/04/13,0.604639,0.533176
2031/04/14,0.604573,0.533103
2031/04/15,0.604507,0.53303
2031/04/16,0.60444,0.532957
2031/04/17,0.604374,0.532884
2031/04/18,0.604308,0.532811
2031/04/19,0.604242,0.532738
2031/04/20,0.604176,0.532665
2031/04/21,0.604109,0.532592
2031/04/22,0.604043,0.532519
2031/04/23,0.603977,0.532446
2031/04/24,0.603911,0.532373
2031/04/25,0.603845,0.5323
2031/04/26,0.603778,0.532227
2031/04/27,0.603712,0.532154
2031/04/28,0.603646,0.532081
2031/04/29,0.60358,0.532008
2031/04/30,0.603514,0.531936
2031/05/01,0.603448,0.531863
2031/05/02,0.603382,0.53179
2031/05/03,0.603315,0.531717
2031/05/04,0.603249,0.531644
2031/05/05,0.603183,0.531571
2031/05/06,0.603117,0.531499
2031/05/07,0.603051,0.531426
2031/05/08,0.602985,0.531353
2031/05/09,0.602919,0.53128
2031/05/10,0.602853,0.531207
2031/05/11,0.602787,0.531135
2031/05/12,0.602721,0.531062
2031/05/13,0.602655,0.530989
2031/05/14,0.602589,0.530916
2031/05/15,0.602523,0.530844
2031/05/16,0.602457,0.530771
2031/05/17,0.602391,0.530698
2031/05/18,0.602325,0.530626
2031/05/19,0.602259,0.530553
2031/05/20,0.602193,0.53048
2031/05/21,0.602127,0.530408
2031/05/22,0.602061,0.530335
2031/05/23,0.601995,0.530262
2031/05/24,0.601929,0.53019
2031/05/25,0.601863,0.530117
2031/05/26,0.601797,0.530044
2031/05/27,0.601731,0.529972
2031/05/28,0.601665,0.529899
2031/05/29,0.601599,0.529827
2031/05/30,0.601533,0.529754
2031/05/31,0.601467,0.529681
2031/06/01,0.601401,0.529609
2031/06/02,0.601335,0.529536
2031/06/03,0.601269,0.529464
2031/06/04,0.601203,0.529391
2031/06/05,0.601138,0.529319
2031/06/06,0.601072,0.529246
2031/06/07,0.601006,0.529174
2031/06/08,0.60094,0.529101
2031/06/09,0.600874,0.529029
2031/06/10,0.600808,0.528956
2031/06/11,0.600742,0.528884
2031/06/12,0.600677,0.528811
2031/06/13,0.600611,0.528739
2031/06/14,0.600545,0.528667
2031/06/15,0.600479,0.528594
2031/06/16,0.600413,0.528522
2031/06/17,0.600348,0.528449
2031/06/18,0.600282,0.528377
2031/06/19,0.600216,0.528305
2031/06/20,0.60015,0.528232
2031/06/21,0.600084,0.52816
2031/06/22,0.600019,0.528088
2031/06/23,0.599953,0.528015
2031/06/24,0.599887,0.527943
2031/06/25,0.599821,0.527871
2031/06/26,0.599756,0.527798
2031/06/27,0.59969,0.527726
2031/06/28,0.599624,0.527654
2031/06/29,0.599559,0.527581
2031/06/30,0.599493,0.527509
2031/07/01,0.599427,0.527437
2031/07/02,0.599361,0.527365
2031/07/03,0.599296,0.527292
2031/07/04,0.59923,0.52722
2031/07/05,0.599164,0.527148
2031/07/06,0.599099,0.527076
2031/07/07,0.599033,0.527004
2031/07/08,0.598967,0.526931
2031/07/09,0.598902,0.526859
2031/07/10,0.598836,0.526787
2031/07/11,0.598771,0.526715
2031/07/12,0.598705,0.526643
2031/07/13,0.598639,0.526571
2031/07/14,0.598574,0.526498
2031/07/15,0.598508,0.526426
2031/07/16,0.598443,0.526354
2031/07/17,0.598377,0.526282
2031/07/18,0.598311,0.52621
2031/07/19,0.598246,0.526138
2031/07/20,0.59818,0.526066
2031/07/21,0.598115,0.525994
2031/07/22,0.598049,0.525922
2031/07/23,0.597984,0.52585
2031/07/24,0.597918,0.525778
2031/07/25,0.597853,0.525706
2031/07/26,0.597787,0.525634
2031/07/27,0.597722,0.525562
2031/07/28,0.597656,0.52549
2031/07/29,0.597591,0.525418
2031/07/30,0.597525,0.525346
2031/07/31,0.59746,0.525274
2031/08/01,0.597394,0.525202
2031/08/02,0.597329,0.52513
2031/08/03,0.597263,0.525058
2031/08/04,0.597198,0.524986
2031/08/05,0.597132,0.524914
2031/08/06,0.597067,0.524842
2031/08/07,0.597002,0.52477
2031/08/08,0.596936,0.524698
2031/08/09,0.596871,0.524627
2031/08/10,0.596805,0.524555
2031/08/11,0.59674,0.524483
2031/08/12,0.596674,0.524411
2031/08/13,0.596609,0.524339
2031/08/14,0.596544,0.524267
2031/08/15,0.596478,0.524196
2031/08/16,0.596413,0.524124
2031/08/17,0.596348,0.524052
2031/08/18,0.596282,0.52398
2031/08/19,0.596217,0.523908
2031/08/20,0.596152,0.523837
2031/08/21,0.596086,0.523765
2031/08/22,0.596021,0.523693
2031/08/23,0.595956,0.523621
2031/08/24,0.59589,0.52355
2031/08/25,0.595825,0.523478
2031/08/26,0.59576,0.523406
2031/08/27,0.595694,0.523335
2031/08/28,0.595629,0.523263
2031/08/29,0.595564,0.523191
2031/08/30,0.595499,0.52312
2031/08/31,0.595433,0.523048
2031/09/01,0.595368,0.522976
2031/09/02,0.595303,0.522905
2031/09/03,0.595238,0.522833
2031/09/04,0.595172,0.522761
2031/09/05,0.595107,0.52269
2031/09/06,0.595042,0.522618
2031/09/07,0.594977,0.522547
2031/09/08,0.594912,0.522475
2031/09/09,0.594846,0.522403
2031/09/10,0.594781,0.522332
2031/09/11,0.594716,0.52226
2031/09/12,0.594651,0.522189
2031/09/13,0.594586,0.522117
2031/09/14,0.594521,0.522046
2031/09/15,0.594455,0.521974
2031/09/16,0.59439,0.521903
2031/09/17,0.594325,0.521831
2031/09/18,0.59426,0.52176
2031/09/19,0.594195,0.521688
2031/09/20,0.59413,0.521617
2031/09/21,0.594065,0.521545
2031/09/22,0.594,0.521474
2031/09/23,0.593934,0.521403
2031/09/24,0.593869,0.521331
2031/09/25,0.593804,0.52126
2031/09/26,0.593739,0.521188
2031/09/27,0.593674,0.521117
2031/09/28,0.593609,0.521046
2031/09/29,0.593544,0.520974
2031/09/30,0.593479,0.520903
2031/10/01,0.593414,0.520831
2031/10/02,0.593349,0.52076
2031/10/03,0.593284,0.520689
2031/10/04,0.593219,0.520617
2031/10/05,0.593154,0.520546
2031/10/06,0.593089,0.520475
2031/10/07,0.593024,0.520404
2031/10/08,0.592959,0.520332
2031/10/09,0.592894,0.520261
2031/10/10,0.592829,0.52019
2031/10/11,0.592764,0.520118
2031/10/12,0.592699,0.520047
2031/10/13,0.592634,0.519976
2031/10/14,0.592569,0.519905
2031/10/15,0.592504,0.519834
2031/10/16,0.592439,0.519762
2031/10/17,0.592374,0.519691
2031/10/18,0.592309,0.51962
2031/10/19,0.592245,0.519549
2031/10/20,0.59218,0.519478
2031/10/21,0.592115,0.519406
2031/10/22,0.59205,0.519335
2031/10/23,0.591985,0.519264
2031/10/24,0.59192,0.519193
2031/10/25,0.591855,0.519122
2031/10/26,0.59179,0.519051
2031/10/27,0.591726,0.51898
2031/10/28,0.591661,0.518909
2031/10/29,0.591596,0.518838
2031/10/30,0.591531,0.518767
2031/10/31,0.591466,0.518695
2031/11/01,0.591401,0.518624
2031/11/02,0.591337,0.518553
2031/11/03,0.591272,0.518482
2031/11/04,0.591207,0.518411
2031/11/05,0.591142,0.51834
2031/11/06,0.591077,0.518269
2031/11/07,0.591013,0.518198
2031/11/08,0.590948,0.518127
2031/11/09,0.590883,0.518056
2031/11/10,0.590818,0.517985
2031/11/11,0.590754,0.517914
2031/11/12,0.590689,0.517844
2031/11/13,0.590624,0.517773
2031/11/14,0.590559,0.517702
2031/11/15,0.590495,0.517631
2031/11/16,0.59043,0.51756
2031/11/17,0.590365,0.517489
2031/11/18,0.590301,0.517418
2031/11/19,0.590236,0.517347
2031/11/20,0.590171,0.517276
2031/11/21,0.590107,0.517205
2031/11/22,0.590042,0.517135
2031/11/23,0.589977,0.517064
2031/11/24,0.589913,0.516993
2031/11/25,0.589848,0.516922
2031/11/26,0.589783,0.516851
2031/11/27,0.589719,0.516781
2031/11/28,0.589654,0.51671
2031/11/29,0.589589,0.516639
2031/11/30,0.589525,0.516568
2031/12/01,0.58946,0.516497
2031/12/02,0.589396,0.516427
2031/12/03,0.589331,0.516356
2031/12/04,0.589267,0.516285
2031/12/05,0.589202,0.516215
2031/12/06,0.589137,0.516144
2031/12/07,0.589073,0.516073
2031/12/08,0.589008,0.516002
2031/12/09,0.588944,0.515932
2031/12/10,0.588879,0.515861
2031/12/11,0.588815,0.51579
2031/12/12,0.58875,0.51572
2031/12/13,0.588686,0.515649
2031/12/14,0.588621,0.515578
2031/12/15,0.588557,0.515508
2031/12/16,0.588492,0.515437
2031/12/17,0.588428,0.515367
2031/12/18,0.588363,0.515296
2031/12/19,0.588299,0.515225
2031/12/20,0.588234,0.515155
2031/12/21,0.58817,0.515084
2031/12/22,0.588105,0.515014
2031/12/23,0.588041,0.514943
2031/12/24,0.587976,0.514873
2031/12/25,0.587912,0.514802
2031/12/26,0.587848,0.514732
2031/12/27,0.587783,0.514661
2031/12/28,0.587719,0.514591
2031/12/29,0.587654,0.51452
2031/12/30,0.58759,0.51445
2031/12/31,0.587526,0.514379
2032/01/01,0.587461,0.514309
2032/01/02,0.587397,0.514238
2032/01/03,0.587332,0.514168
2032/01/04,0.587268,0.514097
2032/01/05,0.587204,0.514027
2032/01/06,0.587139,0.513957
2032/01/07,0.587075,0.513886
2032/01/08,0.587011,0.513816
2032/01/09,0.586946,0.513745
2032/01/10,0.586882,0.513675
2032/01/11,0.586818,0.513605
2032/01/12,0.586753,0.513534
2032/01/13,0.586689,0.513464
2032/01/14,0.586625,0.513394
2032/01/15,0.586561,0.513323
2032/01/16,0.586496,0.513253
2032/01/17,0.586432,0.513183
2032/01/18,0.586368,0.513112
2032/01/19,0.586303,0.513042
2032/01/20,0.586239,0.512972
2032/01/21,0.586175,0.512902
2032/01/22,0.586111,0.512831
2032/01/23,0.586046,0.512761
2032/01/24,0.585982,0.512691
2032/01/25,0.585918,0.512621
2032/01/26,0.585854,0.51255
2032/01/27,0.58579,0.51248
2032/01/28,0.585725,0.51241
2032/01/29,0.585661,0.51234
2032/01/30,0.585597,0.51227
2032/01/31,0.585533,0.512199
2032/02/01,0.585469,0.512129
2032/02/02,0.585405,0.512059
2032/02/03,0.58534,0.511989
2032/02/04,0.585276,0.511919
2032/02/05,0.585212,0.511849
2032/02/06,0.585148,0.511779
2032/02/07,0.585084,0.511709
2032/02/08,0.58502,0.511638
2032/02/09,0.584956,0.511568
2032/02/10,0.584892,0.511498
2032/02/11,0.584827,0.511428
2032/02/12,0.584763,0.511358
2032/02/13,0.584699,0.511288
2032/02/14,0.584635,0.511218
2032/02/15,0.584571,0.511148
2032/02/16,0.584507,0.511078
2032/02/17,0.584443,0.511008
2032/02/18,0.584379,0.510938
2032/02/19,0.584315,0.510868
2032/02/20,0.584251,0.510798
2032/02/21,0.584187,0.510728
2032/02/22,0.584123,0.510658
2032/02/23,0.584059,0.510588
2032/02/24,0.583995,0.510518
2032/02/25,0.583931,0.510448
2032/02/26,0.583867,0.510378
2032/02/27,0.583803,0.510309
2032/02/28,0.583739,0.510239
2032/02/29,0.583675,0.510169
2032/03/01,0.583611,0.510099
2032/03/02,0.583547,0.510029
2032/03/03,0.583483,0.509959
2032/03/04,0.583419,0.509889
2032/03/05,0.583355,0.509819
2032/03/06,0.583291,0.50975
2032/03/07,0.583227,0.50968
2032/03/08,0.583164,0.50961
2032/03/09,0.5831,0.50954
2032/03/10,0.583036,0.50947
2032/03/11,0.582972,0.509401
2032/03/12,0.582908,0.509331
2032/03/13,0.582844,0.509261
2032/03/14,0.58278,0.509191
2032/03/15,0.582716,0.509122
2032/03/16,0.582652,0.509052
2032/03/17,0.582589,0.508982
2032/03/18,0.582525,0.508912
2032/03/19,0.582461,0.508843
2032/03/20,0.582397,0.508773
2032/03/21,0.582333,0.508703
2032/03/22,0.582269,0.508634
2032/03/23,0.582206,0.508564
2032/03/24,0.582142,0.508494
2032/03/25,0.582078,0.508425
2032/03/26,0.582014,0.508355
2032/03/27,0.581951,0.508285
2032/03/28,0.581887,0.508216
2032/03/29,0.581823,0.508146
2032/03/30,0.581759,0.508076
2032/03/31,0.581695,0.508007
2032/04/01,0.581632,0.507937
2032/04/02,0.581568,0.507868
2032/04/03,0.581504,0.507798
2032/04/04,0.581441,0.507729
2032/04/05,0.581377,0.507659
2032/04/06,0.581313,0.50759
2032/04/07,0.581249,0.50752
2032/04/08,0.581186,0.50745
2032/04/09,0.581122,0.507381
2032/04/10,0.581058,0.507311
2032/04/11,0.580995,0.507242
2032/04/12,0.580931,0.507172
2032/04/13,0.580867,0.507103
2032/04/14,0.580804,0.507034
2032/04/15,0.58074,0.506964
2032/04/16,0.580676,0.506895
2032/04/17,0.580613,0.506825
2032/04/18,0.580549,0.506756
2032/04/19,0.580486,0.506686
2032/04/20,0.580422,0.506617
2032/04/21,0.580358,0.506548
2032/04/22,0.580295,0.506478
2032/04/23,0.580231,0.506409
2032/04/24,0.580168,0.506339
2032/04/25,0.580104,0.50627
2032/04/26,0.58004,0.506201
2032/04/27,0.579977,0.506131
2032/04/28,0.579913,0.506062
2032/04/29,0.57985,0.505993
2032/04/30,0.579786,0.505923
2032/05/01,0.579723,0.505854
2032/05/02,0.579659,0.505785
2032/05/03,0.579596,0.505716
2032/05/04,0.579532,0.505646
2032/05/05,0.579469,0.505577
2032/05/06,0.579405,0.505508
2032/05/07,0.579342,0.505439
2032/05/08,0.579278,0.505369
2032/05/09,0.579215,0.5053
2032/05/10,0.579151,0.505231
2032/05/11,0.579088,0.505162
2032/05/12,0.579024,0.505092
2032/05/13,0.578961,0.505023
2032/05/14,0.578897,0.504954
2032/05/15,0.578834,0.504885
2032/05/16,0.57877,0.504816
2032/05/17,0.578707,0.504747
2032/05/18,0.578644,0.504678
2032/05/19,0.57858,0.504608
2032/05/20,0.578517,0.504539
2032/05/21,0.578453,0.50447
2032/05/22,0.57839,0.504401
2032/05/23,0.578327,0.504332
2032/05/24,0.578263,0.504263
2032/05/25,0.5782,0.504194
2032/05/26,0.578137,0.504125
2032/05/27,0.578073,0.504056
2032/05/28,0.57801,0.503987
2032/05/29,0.577947,0.503918
2032/05/30,0.577883,0.503849
2032/05/31,0.57782,0.50378
